"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Asia" 5 2232 5 7.2 63.7 41 42 5.87 671 17.64
"T. Asia" 5 2233 5 7.6 31.8 50 51 7.49 807 17.02
"T. Asia" 5 2234 5 7.5 34.2 68 68 9.94 1091 17.21
"T. Asia" 5 2235 5 7.4 34.2 27 28 3.96 387 18.17
"T. Asia" 5 2236 5 7.4 32.9 38 39 5.81 675 16.54
"T. Asia" 5 2237 5 7.7 34.2 65 68 9.69 1061 17.2
"T. Asia" 5 2238 5 7.5 32.9 72 70 10.18 1107 17.14
"T. Asia" 5 2239 5 7.2 48.4 33 35 4.9 546 17.88
"T. Asia" 5 2240 5 7.3 34.2 24 26 3.67 378 18.06
"T. Asia" 5 2241 5 7.5 73 53 55 7.34 735 20.35
"T. Asia" 5 2242 5 7.6 34.2 69 71 10.5 1162 17.23
"T. Asia" 5 2243 5 7.5 32.9 23 24 3.4 390 16.93
"T. Asia" 5 2244 5 7.5 33 28 28 4.45 552 15.59
"T. Asia" 5 2245 5 7.2 46.1 24 24 3.58 419 16.39
"T. Asia" 5 2246 5 7.6 32.9 33 33 4.62 477 18.07
"T. Asia" 5 2247 5 7.5 35.9 63 66 9.44 1033 17.27
"T. Asia" 5 2248 5 7.4 53 89 91 12.56 1381 17.91
"T. Asia" 5 2249 5 7.5 34.2 29 30 4.43 497 16.58
"T. Asia" 5 2250 5 7.5 32.9 59 58 8.2 874 17.54
"T. Asia" 5 2251 5 7.4 32.9 76 79 11.84 1348 16.54
"T. Asia" 5 2252 5 7.7 33 29 30 4.45 480 16.63
"T. Asia" 5 2253 5 7.5 34.2 77 78 11.37 1234 17.19
"T. Asia" 5 2254 5 7.75 63.7 54 54 7.68 824 17.98
"T. Asia" 5 2255 5 7.6 34.2 54 54 7.83 854 16.99
"T. Asia" 5 2256 5 8.2 34.2 23 24 3.51 355 17.36
"T. Asia" 5 2257 5 7.5 34.2 40 42 6.29 749 16.41
"T. Asia" 5 2258 5 7.5 50.9 61 62 9.01 1030 17.23
"T. Asia" 5 2259 5 7.2 30.4 20 20 3.38 473 14.66
"T. Asia" 5 2260 5 7.5 33 46 47 7.1 845 16.19
"T. Asia" 5 2261 5 7.4 41.7 56 57 8.44 944 17.34
"T. Asia" 5 2262 5 7.8 34.2 69 72 10.7 1172 16.74
"T. Asia" 5 2263 5 7.3 34.2 42 42 6.21 697 16.98
"T. Asia" 5 2264 5 7.5 34.2 80 83 12.39 1394 16.81
"T. Asia" 5 2265 5 7.5 73 69 73 10.23 1109 18.26
"T. Asia" 5 2266 5 7.4 31.8 29 28 4.79 622 14.99
"T. Asia" 5 2267 5 7.4 34.2 52 53 7.9 944 16.58
"T. Asia" 5 2268 5 7.6 41.4 71 72 9.79 987 18.42
"T. Asia" 5 2269 5 7.5 32.9 34 33 5.1 604 16.36
"T. Asia" 5 2270 5 7.3 73 45 48 6.76 755 18.37
"T. Asia" 5 2271 5 7.3 33 58 59 8.33 930 17.29
"T. Asia" 5 2272 5 7.6 34.2 73 75 10.74 1230 17.07
"T. Asia" 5 2273 5 7.3 42 63 65 9.32 1066 17.54
"T. Asia" 5 2274 5 7.5 31.8 26 27 3.9 416 17.11
"T. Asia" 5 2275 5 7.5 33 23 23 3.47 390 16.11
"T. Asia" 5 2276 5 7.4 32.9 24 23 3.36 385 17.35
"T. Asia" 5 2277 5 7.4 31.8 24 24 3.56 452 16.06
"T. Asia" 5 2278 5 7.2 46.8 32 32 4.53 476 18.49
"T. Asia" 5 2279 5 7.7 34.2 26 26 3.69 408 17.39
"T. Asia" 5 2280 5 7.6 76.5 43 48 5.84 593 20.37
"T. Asia" 5 2281 5 7.4 43.9 63 64 9.48 1053 17.09
"T. Asia" 5 2282 5 7.6 66.7 81 82 11.84 1327 17.31
"T. Asia" 5 2283 5 7.5 43.9 51 52 7.79 871 17.14
"T. Asia" 5 2284 5 7.6 36.5 61 63 9.04 970 17.42
"T. Asia" 5 2285 5 7.5 34.2 76 77 11.22 1242 17.01
"T. Asia" 5 2286 5 7.4 53.2 86 87 12.03 1342 17.45
"T. Asia" 5 2287 5 7.7 63.7 85 86 12.53 1384 17.05
"T. Asia" 5 2288 5 7.4 32.9 44 45 6.79 786 16.67
"T. Asia" 5 2289 5 7.8 114.6 56 58 7.37 703 22.21
"T. Asia" 5 2290 5 7.6 34.2 76 77 11.96 1395 16.16
"T. Asia" 5 2291 5 7.6 57.9 88 93 12.74 1362 18.01
"T. Asia" 5 2292 5 7.5 32.9 39 40 6.02 640 17.22
"T. Asia" 5 2293 5 8.2 34.2 33 34 4.73 474 17.66
"T. Asia" 5 2294 5 7.6 34.2 20 21 2.89 332 16.96
"T. Asia" 5 2295 5 7.5 39 25 27 3.7 381 18.39
"T. Asia" 5 2296 5 7.5 33 35 36 5.33 610 16.24
"T. Asia" 5 2297 5 7.3 34.2 22 22 3.29 358 17.27
"T. Asia" 5 2298 5 8.25 34.2 20 21 3.15 342 16.97
"T. Asia" 5 2299 5 7.5 32.9 29 29 4.63 543 15.86
"T. Asia" 5 2300 5 7.5 46.8 30 30 4.37 513 17.19
"T. Asia" 5 2301 5 7.6 37.5 26 27 3.94 447 17.02
"T. Asia" 5 2302 5 7.6 33 42 42 6.04 645 17.1
"T. Asia" 5 2303 5 7.4 34.2 30 31 4.28 450 17.54
"T. Asia" 5 2304 5 7.4 76.5 68 71 9.97 1125 17.63
"T. Asia" 5 2305 5 7.6 39.1 40 40 6.2 742 15.96
"T. Asia" 5 2306 5 7.4 40 48 48 6.95 767 17.47
"T. Asia" 5 2307 5 7.6 75.2 88 89 12.46 1336 18.63
"T. Asia" 5 2308 5 7.5 77.9 39 38 4.06 393 22.72
"T. Asia" 5 2309 5 7.3 34.2 23 24 3.52 397 17.17
"T. Asia" 5 2310 5 7.7 49.7 47 46 6.92 778 16.55
"T. Asia" 5 2311 5 7.2 34.2 31 33 4.99 590 16.92
"T. Asia" 5 2312 5 7.7 34.2 67 69 10.18 1083 17.24
"T. Asia" 5 2313 5 7.65 32.9 32 31 4.63 508 16.6
"T. Asia" 5 2314 5 7.4 34.2 38 38 5.68 623 16.73
"T. Asia" 5 2315 5 7.5 34.2 72 74 10.65 1191 17.37
"T. Asia" 5 2316 5 7.5 52.8 56 57 8.18 955 16.93
"T. Asia" 5 2317 5 8.2 34.2 28 29 4.13 434 17.69
"T. Asia" 5 2318 5 7.6 63.7 91 94 12.44 1264 18.45
"T. Asia" 5 2319 5 7.3 33 60 61 9.05 1054 16.69
"T. Asia" 5 2320 5 7.6 38 45 46 6.5 673 18.34
"T. Asia" 5 2321 5 7.4 34.2 23 25 3.45 379 17.14
"T. Asia" 5 2322 5 7.7 43.3 57 58 8.63 961 16.9
"T. Asia" 5 2323 5 8.2 33 51 51 7.7 855 16.43
"T. Asia" 5 2324 5 7.5 34.2 63 65 9.62 1092 16.81
"T. Asia" 5 2325 5 7.7 34.2 68 68 10.18 1154 16.44
"T. Asia" 5 2326 5 7.3 34.2 68 70 10.2 1112 17.25
"T. Asia" 5 2327 5 7.5 58.9 68 70 10.02 1080 17.53
"T. Asia" 5 2328 5 7.65 33 46 46 7.07 820 16.01
"T. Asia" 5 2329 5 7.4 53.2 49 49 7.25 842 16.79
"T. Asia" 5 2330 5 7.3 33 20 21 2.91 331 17.1
"T. Asia" 5 2331 5 7.3 41.2 26 29 4.19 496 16.81
"T. Asia" 5 2332 5 7.4 73 64 70 9.53 1042 18.49
"T. Asia" 5 2333 5 7.5 38.5 86 90 12.74 1364 17.53
"T. Asia" 5 2334 5 7.5 84.4 40 42 4.87 418 24.53
"T. Asia" 5 2335 5 7.6 33 40 41 6.17 702 16.35
"T. Asia" 5 2336 5 7.3 34.2 56 57 8.16 942 17.08
"T. Asia" 5 2337 5 7.8 34.2 39 41 5.95 627 17.08
"T. Asia" 5 2338 5 7.4 41.3 30 31 4.8 555 16.19
"T. Asia" 5 2339 5 7.7 32.9 68 69 10.27 1155 16.82
"T. Asia" 5 2340 5 7.3 38.8 54 54 8.36 1019 16.09
"T. Asia" 5 2341 5 8.2 34.2 50 53 7.52 805 17.09
"T. Asia" 5 2342 5 7.5 48.2 76 75 10.95 1295 16.89
"T. Asia" 5 2343 5 7.6 63 87 93 12.56 1395 17.91
"T. Asia" 5 2344 5 7.3 62.1 33 34 4.68 499 18.61
"T. Asia" 5 2345 5 8.3 33 25 26 3.56 367 17.91
"T. Asia" 5 2346 5 7.5 33 67 67 9.97 1153 16.49
"T. Asia" 5 2347 5 7.8 35.3 75 77 11.91 1368 16.21
"T. Asia" 5 2348 5 7.8 34.2 36 37 5.58 629 16.51
"T. Asia" 5 2349 5 7.7 62.1 64 64 9.21 1038 17.4
"T. Asia" 5 2350 5 7.4 38.2 56 56 8.4 987 16.5
"T. Asia" 5 2351 5 7.4 43.6 49 49 7.02 808 17.17
"T. Asia" 5 2352 5 7.5 69.1 96 98 13.43 1393 18.45
"T. Asia" 5 2353 5 7.6 77.6 70 75 9.88 1011 18.97
"T. Asia" 5 2354 5 8.2 33 54 56 7.57 765 17.62
"T. Asia" 5 2355 5 7.4 36.5 38 39 6.09 731 16.17
"T. Asia" 5 2356 5 7.5 114.6 91 94 11.94 1193 21.48
"T. Asia" 5 2357 5 7.5 32.5 50 50 7.95 942 15.93
"T. Asia" 5 2358 5 7.5 38 54 54 7.83 821 17.43
"T. Asia" 5 2359 5 7.5 33 46 46 7.03 810 16.3
"T. Asia" 5 2360 5 7.4 43.3 69 70 10.52 1078 17.56
"T. Asia" 5 2361 5 8.2 43 48 49 7.73 858 15.96
"T. Asia" 5 2362 5 7.3 34.2 28 29 4.5 546 15.83
"T. Asia" 5 2363 5 7.4 43.6 69 71 10.49 1210 16.8
"T. Asia" 5 2364 5 7.6 63 79 81 11.13 1194 17.65
"T. Asia" 5 2365 5 7.2 34.2 43 45 6.48 738 17.37
"T. Asia" 5 2366 5 7.3 34.2 40 40 6.01 733 16.33
"T. Asia" 5 2367 5 7.6 37.2 60 61 8.82 974 17.56
"T. Asia" 5 2368 5 7.5 31.8 20 20 3.1 360 15.78
"T. Asia" 5 2369 5 7.5 34.2 40 41 5.76 608 17.73
"T. Asia" 5 2370 5 7.5 34.2 39 40 6.06 723 16.11
"T. Asia" 5 2371 5 7.5 39.2 21 22 3.1 356 17.49
"T. Asia" 5 2372 5 7.4 33 18 18 2.78 325 16.08
"T. Asia" 5 2373 5 7.5 40 41 41 5.98 666 17.12
"T. Asia" 5 2374 5 7.7 49.7 74 76 10.95 1135 17.38
"T. Asia" 5 2375 5 7.25 32.9 33 34 4.88 550 17.1
"T. Asia" 5 2376 5 7.5 34.2 42 43 6.21 663 17.38
"T. Asia" 5 2377 5 7.5 39.2 64 65 9.65 1085 17.07
"T. Asia" 5 2378 5 7.4 45.7 27 28 4.3 498 16.68
"T. Asia" 5 2379 5 7.5 34.2 47 49 7.22 847 16.6
"T. Asia" 5 2380 5 8.2 34.2 20 22 2.99 310 17.89
"T. Asia" 5 2381 5 7.2 34.2 43 44 6.36 760 16.93
"T. Asia" 5 2382 5 7.5 42 42 42 6.17 695 16.93
"T. Asia" 5 2383 5 7.6 32.5 29 29 4.41 517 16.38
"T. Asia" 5 2384 5 7.6 63 36 37 4.68 462 19.51
"T. Asia" 5 2385 5 7.6 34.2 83 88 12.64 1391 17.2
"T. Asia" 5 2386 5 7.5 34.2 73 76 10.8 1155 17.5
"T. Asia" 5 2387 5 7.6 32.9 48 48 7.05 764 17.16
"T. Asia" 5 2388 5 7.6 71.3 39 39 5.67 617 17.96
"T. Asia" 5 2389 5 7.5 35.9 73 74 11.07 1259 16.61
"T. Asia" 5 2390 5 7.5 34.2 78 80 11.77 1360 16.84
"T. Asia" 5 2391 5 7.4 48.4 33 34 5.14 584 16.84
"T. Asia" 5 2392 5 7.4 33 60 59 8.98 1074 16.18
"T. Asia" 5 2393 5 7.4 75.2 70 66 9.06 945 19.1
"T. Asia" 5 2394 5 7.5 55.7 65 67 9.73 1090 17.08
"T. Asia" 5 2395 5 7.45 39.2 31 32 4.85 566 16.77
"T. Asia" 5 2396 5 7.5 32.9 46 47 6.9 732 17.89
"T. Asia" 5 2397 5 7.6 73 58 61 8.29 870 18.71
"T. Asia" 5 2398 5 7.5 32.9 35 34 5.2 620 16.01
"T. Asia" 5 2399 5 7.3 33 44 45 6.65 805 16.26
"T. Asia" 5 2400 5 7.3 40.4 42 44 6.45 748 17.01
"T. Asia" 5 2401 5 7.6 34.2 77 79 11.58 1298 16.52
"T. Asia" 5 2402 5 7.6 43.9 60 60 8.47 873 17.78
"T. Asia" 5 2403 5 7.5 41.1 51 53 7.38 755 17.65
"T. Asia" 5 2404 5 7.5 77.6 48 52 6.91 720 18.99
"T. Asia" 5 2405 5 7.4 72.2 66 69 9.82 1118 17.95
"T. Asia" 5 2406 5 7.8 89 57 55 6.91 717 19.71
"T. Asia" 5 2407 5 7.5 34.2 64 63 9.3 995 16.98
"T. Asia" 5 2408 5 7.5 66.7 74 73 10.52 1149 17.39
"T. Asia" 5 2409 5 7.5 66.7 66 66 8.7 867 18.86
"T. Asia" 5 2410 5 7.4 33 25 26 3.8 446 16.67
"T. Asia" 5 2411 5 7.2 55.1 28 28 3.62 382 19.18
"T. Asia" 5 2412 5 7.5 34.2 23 24 3.31 325 17.78
"T. Asia" 5 2413 5 7.4 36.9 61 62 8.89 974 17.25
"T. Asia" 5 2414 5 7.6 34.2 52 55 8.16 895 17.05
"T. Asia" 5 2415 5 7.4 34.2 38 40 5.68 666 17.53
"T. Asia" 5 2416 5 7.7 33 35 36 5.28 590 16.56
"T. Asia" 5 2417 5 7.5 38.5 32 34 4.92 538 17.05
"T. Asia" 5 2418 5 7.5 33 45 46 6.8 766 16.62
"T. Asia" 5 2419 5 7.6 75.2 91 91 12.63 1319 18.72
"T. Asia" 5 2420 5 7.8 33 46 47 6.93 773 16.9
"T. Asia" 5 2421 5 7.3 40.5 25 27 3.53 353 19.22
"T. Asia" 5 2422 5 7.5 52.8 75 79 10.93 1188 17.7
"T. Asia" 5 2423 5 7.5 91.8 102 101 13.58 1401 18.22
"T. Asia" 5 2424 5 7.3 31.8 32 33 4.65 538 17.44
"T. Asia" 5 2425 5 7.7 34.2 49 52 7.47 803 17.62
"T. Asia" 5 2426 5 7.4 84.4 52 53 6.7 673 20.8
"T. Asia" 5 2427 5 7.5 69.1 58 58 7.94 851 18.63
"T. Asia" 5 2428 5 8.2 34.2 26 27 3.92 451 16.52
"T. Asia" 5 2429 5 7.5 53.2 47 48 7 794 16.75
"T. Asia" 5 2430 5 7.4 73.8 75 76 9.76 979 20.36
"T. Asia" 5 2431 5 7.4 34.2 70 73 10.45 1201 16.86
"T. Asia" 5 2432 5 7.5 31.8 33 33 4.87 559 16.57
"T. Asia" 5 2433 5 7.4 66.7 57 56 7.84 889 17.52
"T. Asia" 5 2434 5 7.6 36 20 22 3.23 353 17.22
"T. Asia" 5 2435 5 7.2 91.8 38 37 4.55 492 19.57
"T. Asia" 5 2436 5 7.4 48.4 72 75 11.25 1259 16.89
"T. Asia" 5 2437 5 7.6 34.2 25 29 3.95 408 18.49
"T. Asia" 5 2438 5 7.6 34.2 76 78 11.46 1269 16.9
"T. Asia" 5 2439 5 7.5 63 64 68 9.25 961 18.53
"T. Asia" 5 2440 5 7.5 34.2 50 50 7.2 837 16.51
"T. Asia" 5 2441 5 7.5 73.8 75 78 10.69 1149 18.31
"T. Asia" 5 2442 5 7.8 32.9 32 32 4.82 547 16.26
"T. Asia" 5 2443 5 7.55 34.2 61 61 8.58 942 17.31
"T. Asia" 5 2444 5 7.5 36.9 31 32 4.76 524 16.53
"T. Asia" 5 2445 5 7.5 63 83 86 12.04 1348 17.74
"T. Asia" 5 2446 5 7.5 36.9 36 36 5.15 544 17.56
"T. Asia" 5 2447 5 7.8 69.1 64 65 9.28 977 17.71
"T. Asia" 5 2448 5 7.6 46.2 72 73 10.24 1024 18.09
"T. Asia" 5 2449 5 7.8 63 88 90 12.08 1219 18.37
"T. Asia" 5 2450 5 7.4 33 37 38 5.67 634 16.95
"T. Asia" 5 2451 5 7.5 38.8 78 79 11.63 1273 16.97
"T. Asia" 5 2452 5 7.5 55.6 83 84 12.19 1379 17.14
"T. Asia" 5 2453 5 7.6 34.2 52 52 7.26 795 17.42
"T. Asia" 5 2454 5 7.5 38.8 33 33 5.08 596 16.54
"T. Asia" 5 2455 5 7.8 33 24 24 3.65 395 16.59
"T. Asia" 5 2456 5 7.7 32.5 17 18 2.79 315 17.02
"T. Asia" 5 2457 5 7.3 41.7 23 25 3.75 454 16.22
"T. Asia" 5 2458 5 7.6 64.6 44 46 6.39 710 17.78
"T. Asia" 5 2459 5 7.8 39.1 48 48 6.93 724 17.35
"T. Asia" 5 2460 5 7.8 34.2 51 53 7.55 795 17.32
"T. Asia" 5 2461 5 7.8 32.9 22 23 3.23 330 17.72
"T. Asia" 5 2462 5 7.5 46.1 36 37 5.21 560 17.46
"T. Asia" 5 2463 5 7.6 34.2 55 54 7.74 832 17.41
"T. Asia" 5 2464 5 7.5 49.7 57 60 8.77 919 17.1
"T. Asia" 5 2465 5 7.6 34.2 39 39 5.73 664 16.52
"T. Asia" 5 2466 5 7.5 34.2 56 58 8.56 947 16.73
"T. Asia" 5 2467 5 7.45 48.2 75 77 11.49 1348 16.49
"T. Asia" 5 2468 5 7.3 89 83 82 11.35 1292 18.2
"T. Asia" 5 2469 5 7.5 32.9 27 27 3.95 452 16.74
"T. Asia" 5 2470 5 7.8 50.9 35 34 5.11 572 16.99
"T. Asia" 5 2471 5 7.55 34.2 53 54 7.87 870 17.24
"T. Asia" 5 2472 5 7.5 46.8 57 57 7.79 835 17.83
"T. Asia" 5 2473 5 7.4 34.2 55 56 8.11 926 17.11
"T. Asia" 5 2474 5 7.4 34.2 54 55 8.2 989 16.47
"T. Asia" 5 2475 5 7.3 32.9 26 27 4.15 471 16.24
"T. Asia" 5 2476 5 7.6 34.2 31 32 4.62 505 16.91
"T. Asia" 5 2477 5 7.6 30.4 21 21 3.19 384 15.98
"T. Asia" 5 2478 5 7.6 73 38 41 5.47 573 19.03
"T. Asia" 5 2479 5 7.5 61.1 79 80 11.28 1260 17.6
"T. Asia" 5 2480 5 7.4 69.1 63 63 9.12 1060 17.05
"T. Asia" 5 2481 5 7.5 73.8 90 95 12.96 1410 18.38
"T. Asia" 5 2482 5 7.6 38.5 54 56 7.76 852 17.76
"T. Asia" 5 2483 5 7.5 45.7 84 89 12.3 1337 17.97
"T. Asia" 5 2484 5 7.5 34.2 85 87 12.93 1413 16.95
"T. Asia" 5 2485 5 7.4 34.2 39 41 6.09 698 16.72
"T. Asia" 5 2486 5 7.5 46.8 83 83 12.03 1338 16.86
"T. Asia" 5 2487 5 7.25 63.7 41 40 5.6 632 18.39
"T. Asia" 5 2488 5 7.3 33 24 24 3.6 436 16.53
"T. Asia" 5 2489 5 7.2 63 41 41 5.2 570 18.83
"T. Asia" 5 2490 5 7.5 38 58 59 8.63 959 17.11
"T. Asia" 5 2491 5 7.3 34.2 33 33 4.86 560 16.47
"T. Asia" 5 2492 5 7.6 43.3 56 58 8.65 974 17.06
"T. Asia" 5 2493 5 7.6 84.4 69 70 9.34 935 19.65
"T. Asia" 5 2494 5 7.3 33 55 55 8.04 921 16.79
"T. Asia" 5 2495 5 7.75 53.2 59 62 8.33 828 18.6
"T. Asia" 5 2496 5 7.4 82.8 23 26 3.5 367 20.47
"T. Asia" 5 2497 5 7.8 32.9 35 35 5.14 582 16.63
"T. Asia" 5 2498 5 7.5 34.2 76 77 11.3 1257 16.95
"T. Asia" 5 2499 5 7.45 57.9 49 52 7.05 756 18.36
"T. Asia" 5 2500 5 7.5 32.9 37 37 5.85 721 15.6
"T. Asia" 5 2501 5 7.4 55.6 74 77 10.7 1182 17.77
"T. Asia" 5 2502 5 7.7 34.2 63 64 9.31 1024 16.89
"T. Asia" 5 2503 5 7.6 57.9 88 90 12.43 1316 17.86
"T. Asia" 5 2504 5 8.2 32.9 29 29 4.41 491 16.12
"T. Asia" 5 2505 5 7.4 42 77 78 11.15 1240 17.49
"T. Asia" 5 2506 5 7.5 33 53 53 7.77 895 16.5
"T. Asia" 5 2507 5 7.4 34.2 62 63 9.59 1142 16.19
"T. Asia" 5 2508 5 7.4 40.5 57 57 8.6 1008 16.42
"T. Asia" 5 2509 5 7.5 38 44 45 6.83 777 16.45
"T. Asia" 5 2510 5 7.5 34.2 69 70 10.4 1220 16.47
"T. Asia" 5 2511 5 7.4 32.9 27 27 4.33 520 15.45
"T. Asia" 5 2512 5 7.7 89 66 64 8.25 840 19.25
"T. Asia" 5 2513 5 7.5 84.4 39 40 5.51 604 19.32
"T. Asia" 5 2514 5 7.5 34.2 52 53 8.08 949 16.11
"T. Asia" 5 2515 5 7.5 33 25 25 3.81 438 16.02
"T. Asia" 5 2516 5 7.6 38 36 37 5.35 617 17.37
"T. Asia" 5 2517 5 7.5 57.9 71 75 10.35 1144 17.85
"T. Asia" 5 2518 5 7.6 69.1 78 80 10.69 1138 18.74
"T. Asia" 5 2519 5 8.2 34.2 28 29 4.21 441 17.2
"T. Asia" 5 2520 5 7.6 133.2 55 57 5.98 481 24.87
"T. Asia" 5 2521 5 7.3 48.2 63 66 9.78 1186 16.52
"T. Asia" 5 2522 5 7.5 91.8 33 32 3.62 343 21.28
"T. Asia" 5 2523 5 7.6 101.6 107 107 13.1 1329 20.21
"T. Asia" 5 2524 5 7.4 63.7 83 85 12.45 1352 17.55
"T. Asia" 5 2525 5 7.5 34.2 61 61 9.3 1069 16.3
"T. Asia" 5 2526 5 7.4 34.2 63 66 9.92 1196 16.58
"T. Asia" 5 2527 5 8.2 39.2 39 40 5.83 606 17.03
"T. Asia" 5 2528 5 7.6 89 97 96 12.3 1245 19.41
"T. Asia" 5 2529 5 7.5 73.8 74 74 10.6 1152 17.92
"T. Asia" 5 2530 5 7.6 33 52 52 7.75 858 16.41
"T. Asia" 5 2531 5 7.6 89 114 113 14.24 1398 20.18
"T. Asia" 5 2532 5 7.45 33 44 45 6.65 748 16.81
"T. Asia" 5 2533 5 7.2 34.2 21 21 3.14 379 16.68
"T. Asia" 5 2534 5 7.6 46.2 72 71 10.31 1154 17.23
"T. Asia" 5 2535 5 7.6 34.2 26 27 3.81 423 17.23
"T. Asia" 5 2536 5 7.5 49.7 80 82 11.87 1340 17.27
"T. Asia" 5 2537 5 7.5 34.2 58 58 8.42 923 17.44
"T. Asia" 5 2538 5 7.5 34.2 53 55 7.9 926 17.15
"T. Asia" 5 2539 5 7.6 63 73 76 10.08 1033 18.43
"T. Asia" 5 2540 5 7.5 33 48 49 7.06 792 17.1
"T. Asia" 5 2541 5 7.5 101.6 89 93 11.41 1160 20.41
"T. Asia" 5 2542 5 7.5 36 70 71 10.62 1227 16.81
"T. Asia" 5 2543 5 7.6 82.8 73 77 10.03 1033 19.96
"T. Asia" 5 2544 5 7.8 34.2 60 63 8.32 828 18.42
"T. Asia" 5 2545 5 7.4 35.3 67 68 10.69 1277 15.92
"T. Asia" 5 2546 5 7.4 63 31 32 4.13 427 19.14
"T. Asia" 5 2547 5 7.6 34.2 25 26 3.8 403 17.16
"T. Asia" 5 2548 5 7.4 34.2 60 61 8.69 983 17.1
"T. Asia" 5 2549 5 7.4 84.4 69 68 9.59 1057 18.1
"T. Asia" 5 2550 5 7.6 43.9 86 88 12.56 1365 17.26
"T. Asia" 5 2551 5 7.5 38.5 50 52 7.8 907 16.45
"T. Asia" 5 2552 5 7.55 33 27 27 4.27 514 15.89
"T. Asia" 5 2553 5 7.6 34.2 22 23 3.35 378 16.49
"T. Asia" 5 2554 5 7.35 32.9 22 22 3.22 354 17.51
"T. Asia" 5 2555 5 7.3 91.8 96 97 12.58 1306 19.97
"T. Asia" 5 2556 5 7.5 34.2 28 29 4.38 515 16.37
"T. Asia" 5 2557 5 7.7 82.8 82 87 12.61 1358 17.83
"T. Asia" 5 2558 5 7.3 71.3 62 62 8.76 999 18.4
"T. Asia" 5 2559 5 7.5 34.2 77 79 10.99 1238 17.44
"T. Asia" 5 2560 5 7.4 61.1 61 63 8.92 998 17.68
"T. Asia" 5 2561 5 7.5 43.9 79 81 11.98 1355 16.91
"T. Asia" 5 2562 5 7.8 34.2 82 84 12.18 1288 17.22
"T. Asia" 5 2563 5 7.2 34.2 24 24 3.73 461 16.31
"T. Asia" 5 2564 5 7.6 77.6 86 90 12.83 1361 17.81
"T. Asia" 5 2565 5 7.6 55.6 57 57 8.25 887 17.51
"T. Asia" 5 2566 5 7.7 71.6 58 60 7.97 780 19.58
"T. Asia" 5 2567 5 7.6 66.7 89 90 12.39 1323 18.12
"T. Asia" 5 2568 5 7.4 32.9 40 39 6.27 765 15.58
"T. Asia" 5 2569 5 7.8 48.2 82 83 12.28 1376 16.75
"T. Asia" 5 2570 5 7.2 33 18 18 2.82 338 16.28
"T. Asia" 5 2571 5 7.4 72.2 59 63 8.23 837 20.03
"T. Asia" 5 2572 5 7.5 41.7 49 50 7.54 840 16.79
"T. Asia" 5 2573 5 7.5 31.8 22 23 3.51 415 16.7
"T. Asia" 5 2574 5 7.6 61.1 29 30 4.32 456 18.31
"T. Asia" 5 2575 5 7.4 33 45 46 6.98 825 15.99
"T. Asia" 5 2576 5 7.6 34.2 58 59 8.59 934 17.06
"T. Asia" 5 2577 5 7.4 66.7 45 46 5.94 615 18.68
"T. Asia" 5 2578 5 7.7 34.2 71 73 10.66 1171 17.41
"T. Asia" 5 2579 5 7.5 34.2 81 81 11.8 1351 16.87
"T. Asia" 5 2580 5 7.4 46.8 75 76 11.51 1335 16.75
"T. Asia" 5 2581 5 7.8 53 81 84 11.46 1269 17.81
"T. Asia" 5 2582 5 7.5 39.6 33 32 4.5 467 17.81
"T. Asia" 5 2583 5 7.2 34.2 24 25 3.89 458 16.41
"T. Asia" 5 2584 5 7.6 62.1 86 86 12.21 1335 17.51
"T. Asia" 5 2585 5 7.6 66.7 77 79 11.26 1238 17.44
"T. Asia" 5 2586 5 7.5 34.2 29 30 4.38 501 16.89
"T. Asia" 5 2587 5 7.6 32.9 44 43 6.28 667 17.39
"T. Asia" 5 2588 5 7.3 73 55 59 7.97 865 18.72
"T. Asia" 5 2589 5 7.6 42 79 81 11.3 1282 17.54
"T. Asia" 5 2590 5 7.45 34.2 56 57 8.46 920 17.04
"T. Asia" 5 2591 5 7.5 60.1 50 51 7.08 748 17.95
"T. Asia" 5 2592 5 7.5 34.2 24 24 3.62 447 15.95
"T. Asia" 5 2593 5 7.5 34.2 57 58 8.8 987 16.93
"T. Asia" 5 2594 5 7.5 42 84 85 12.55 1369 17.04
"T. Asia" 5 2595 5 7.35 32.9 36 35 5.25 616 16.56
"T. Asia" 5 2596 5 7.5 46.8 72 72 10.63 1200 16.87
"T. Asia" 5 2597 5 7.5 33 74 77 11.59 1346 16.36
"T. Asia" 5 2598 5 8.2 34.2 44 45 6.64 693 17.25
"T. Asia" 5 2599 5 7.5 48.4 64 64 9.79 1151 16.52
"T. Asia" 5 2600 5 7.4 73.8 91 93 12.65 1359 19.06
"T. Asia" 5 2601 5 7.4 63.7 74 73 10.88 1273 17.01
"T. Asia" 5 2602 5 7.4 33 55 57 8.45 995 16.49
"T. Asia" 5 2603 5 7.6 34.2 18 20 2.9 345 16.81
"T. Asia" 5 2604 5 7.6 33 69 70 10.28 1207 16.4
"T. Asia" 5 2605 5 7.5 28.9 21 20 3.27 404 15.07
"T. Asia" 5 2606 5 7.4 42 53 52 7.91 911 16.54
"T. Asia" 5 2607 5 7.3 53.2 41 41 6.26 755 16.39
"T. Asia" 5 2608 5 7.6 73 63 65 9.4 1015 17.66
